boat_name,vessel_type,builder,owner,hull_no,delivery_date,capacity,speed,classification,registry,dim_length_oa,dim_breadth,dim_depth,dim_draft,ton_gross_tonnage,ton_deadweight,engine_engine_model,engine_power_output,source_file
Sanko Confidence,crude oil carrier,"Onomichi Dockyard Co., Ltd.",Deepsea Agency Ltd. of Liberia,499,null,null,16.1kt,ABS,Liberia,228.55m,32.20m,19.60m,13.70m,"38,700t","71,000t",MAN B&W 6S60MC (Mark-VI) x 1 unit,"16,641ps x 105rpm",Sea305.pdf
Kirana Tritya,product tanker,Naikai Zosen Corporation,Kirana Tanker Pte. Ltd.,682,null,"24,568.4m3",13.7kt,NK,null,160.00m,27.90m,11.20m,7.00m,"13,203t","18,774t",Hitachi Zosen B&W 7S35MC (MK6) diesel x 1 unit,"4,900kw x 170-1",Sea305.pdf
Clipper Horizon,Bulk carrier,"The Hakodate Dock Co., Ltd.",Colas Horizon Ltd.,796,"March 12, 2004",null,14.0kt,ABS,null,null,29.40m,13.50m,9.56m,"19,730t","32,040t",Mitsubishi 6UEC52LA diesel x 1 unit,null,Sea305.pdf
Ferry Oki,Passenger/car ferry,"Mitsubishi Heavy Industries, Ltd.",Oki Kisen Kabusiki Kaisha,1100,"Mar. 18, 2004",null,abt. 18.9kt,JG,null,null,16.00m,30m (at upper deck),4.5m,"2,366",895t,"Daihatsu 6DKM-36(L) (4,500ps x 2 units)",null,Sea305.pdf
Star Osakana,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",Masterbulk Pte Ltd.,10333,"Apr. 23, 2004",null,17.0kt,DNV,null,199.00m,32.26m,19.00m,12.00m,"36,324t","48,712t",Kawasaki MAN B&W 6S60MC x 1 unit,null,Sea305.pdf
Scarlet Ibis,Chemical & product tanker,"Imabari Shipbuilding Co., Ltd./Iwagi Zosen Co., Ltd.",Green Garden Navigation S. A.,S-Z223,"Jan. 23, 2004",null,15.4kt,NK,null,179.0m,32.20m,19.05m,11.85m,"30,411t","46,719t",7S50MC-C diesel x 1 unit,null,Sea305.pdf
Olympic Flag,Crude oil tanker,Namura Shipbuilding Co. Ltd.,Onassis Group,242,"Mar. 26, 2004",null,null,ABS,null,273.97m,47.00m,23.30m,17.126m,"80,591t","155,009t","Mitsubishi 7UEC68LSE (18,630kW at 91.0rpm) x 1 unit","18,630kW at 91.0rpm",Sea305.pdf
Nichioh,VLCC,Universal Shipbuilding Corporation,Golden Pacific Maritime S. A. (Panama),5005,"Mar. 30, 2004",null,16.1kt,NK,Panama,332.98m,60.00m,29.40m,20.48m,"159,872t","303,994t",Hitachi Zosen-MAN B&W 6S90MC-C diesel Engine,null,Sea305.pdf
Azzura,Future-52 type bulk carrier,IHI Marine United Inc.,Cello Inc.,3195,"June 30, 2004",Four deck cranes of 30t capacity,14.7kt,NK,null,189.96m,32.20m,17.30m,12.26m,"29,407t","52,050t",DU-Sulzer 6RTA48TB diesel x 1 unit,"MCR: 8,100kW x 118.0rpm",Sea306.pdf
New Camellia,car/passenger ferry,"Mitsubishi Heavy Industries, Ltd.",NYK Line,1104,null,"522 passengers, 220TEUs and 40 passenger cars",23.5kt,null,null,170.0m,24.0m,null,6.0m,"19,961t","4,642t",Medium speed diesel x 2 units,"MCR: 26,920ps",Sea306.pdf
Star Japan,general cargo/container carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.",Grieg Shipping A/S,1532,"June 30, 2004",null,16.55kt,DNV,null,198.00m,31.00m,19.00m,12.00m,"32,844t","46,387t (at 12.3m draft)",Mitsui-MAN B&W 6S60MC diesel x 1 unit,"MCR: 10,520kW x 96rpm",Sea306.pdf
Clipper Sky,LPG carrier,Kawasaki Shipbuilding Corporation,Partrederiet Clipper Sky DA,1543,null,"59,363m3",16.55kt,DNV,null,204.915m,"32,20m",20.20m,12.00m,"35,158t","44,617t",Kawasaki-MAN B&W 5S60MC-C diesel x 1 unit,"MCR: 11,275kW x 105rpm",Sea306.pdf
Mykali,Panamax bulk carrier,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Rain Lily Inc.,null,"June 17, 2004","abt. 90,600m3",14.5kts,"ABS, ACCU, SH",null,225m,32.26m,19.30m,14.00m,"39,818t","abt. 76,400t",Mitsui MAN B&W 7S50MC-C diesel x 1 unit,null,Sea306.pdf
Gaia Pegasus,ore carrier,"Namura Shipbuilding Co., Ltd.",Elara Maritima S.A.,247,"May 26, 2004","146,958m3",15.1kt,NK,null,319.58m,54.00m,24.30m,18.10m,"113,929t","229,186mt",MITSUBISHI 6UEC85LSII x 1 unit,"Output: 30,500ps x 76rpm",Sea306.pdf
High Energy,product tanker,Naikai Zosen Corporation,Diamond Product Tanker S. A.,683,"June 28, 2004","54,907.5m3",15.7kt,NK,null,179.90m,32.20m,19.25m,11.65m,"28,245t","46,874t",Hitachi-B&W 6S50MC-C diesel x 1 unit,"NCR: 8,530kW x 123min-1",Sea306.pdf
Courageous Ace,pure car carrier,"Minaminippon Shipbuilding Co., Ltd.",Courageous Shipholding S. A.,null,null,"6,400 units (small car equivalent)",20.0kt,NK,null,198.00m,32.20m,33.70m,null,"57,000t",null,null,"14,160kW",Sea306.pdf
Sunflower Tokyo,high-speed RO/RO,"Mitsubishi Heavy Industries, Ltd.",null,null,null,"160 units (12m trailer chassis), 251 units (ordinary cars)",23.0kt,NK,null,166.90m,27.00m,23.27m (at upper deck),6.60m,"10,500t","6,200t",9UEC52LSE diesel x 1 unit,null,Sea306.pdf
Timaru Star,Bulk carrier,"The Hakodate Dock Co., Ltd.",Thompson Shipping (BVI) Limited,794,"May 28, 2004",null,14.3kt,NK,null,null,29.40m,13.70m,9.56m,"19,779t","31,893t",Mitsubishi 6UEC52LA diesel x 1 unit,null,Sea306.pdf
Takamine,VLCC,"Mitsubishi Heavy Industries, Ltd.",Amarcord Maritima S. A.,2189,"June 30, 2004",null,abt. 15.5kt,NK,null,abt. 333.00m,60.00m,29.10m,20.80m,"159,984t","306,206t",Mitsubishi-UE 7UEC85LSII,"27,020kW x 76.0rpm",Sea306.pdf
Sibulk Tradition,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",Sibulk Tradition A/S,10357,"July 16, 2004",null,14.5kt,DNV,null,189.00m,32.26m,17.67m,12.46m,"30,645t","55,362t",Kawasaki MAN B&W 6S50MC-C x 1 unit,null,Sea306.pdf
Chemroad Echo,Chemical tanker,"Shinkurushima Dockyard Co., Ltd.",Orchard Maritime (Panama) S. A.,5248,"Apr. 27, 2004",null,15.0kt,NK,null,174.38m,27.70m,16.00m,11.00m,"20,117t","33,944t",Kobe Diesel 6UEC52LS diesel x 1 unit,null,Sea306.pdf
Monte Toledo,Tanker,Universal Shipbuilding Corporation,Borus Transportes Maritimos Lda,240,"May 13, 2004",null,15.2kt,LRS,null,274.30m,48.00m,22.40m,15.30m,"78,896t","141,700t",DU Sulzer 6RTA72 diesel x 1 unit,null,Sea306.pdf
Pacific Glory,Ore carrier,"Imabari Shipbuilding Co., Ltd./Saijo Shipyard",Fir Shipping S. A.,8021,"June 15, 2004",null,15.4kt,NK,null,316.94m,55.00m,24.30m,18.100m,"118,249t","233,694t",6S80MC-C x 1 unit,null,Sea306.pdf
Kavo Topaz,Bulk carrier,Sanoyas Hishino Meisho Corp.,United Ventures S. A.,1218,"June 25, 2004","89,250m3",14.5kt,ABS,null,225.00m,32.26m,19.30m,13.997m,"38,845t","75,499mt",MAN B&W 7S50MC-C diesel x 1 unit,null,Sea306.pdf
JAPANAMAX,bulk carrier,"Oshima Shipbuilding Co., Ltd.",null,null,null,"approx. 96,000m3",approx. 14.5kt,NK,null,225.00m,32.26m,19.99m,14.44m,"43,600","approx. 82,000MT",MAN B&W 5S60MC-C diesel x 1 unit,"MCR: 12,750ps x 88.0rpm",Sea307.pdf
Azul Challenge,bulk carrier,"Universal Shipbuilding Corporation (USC), Ariake Shipyard",null,null,Jun-04,"over 200,000DWT at the scantling draft",14.7kts,NK,null,abt. 300.00m,50.00m,24.10m,17.88m,"101,933t","203,277t",Hitachi Zosen MAN B&W 6S70MC Mk6 diesel x 1 unit,null,Sea307.pdf
Bungo Spirit,bulk carrier,"Kawasaki Shipbuilding Corporation, Kobe Works",N. C. N. Corporation of Panama,1551,Sept. 14,null,null,NK,Panamanian,189.80m,32.26m,16.90m,11.90m,"28,200t","50,000t",Kawasaki MAN B&W 6S5OMC-C diesel x 1 unit,"MCR: 8,090kW x 127rpm",Sea307.pdf
Utopia Ace,roll on roll off type vehicle carrier,"Mitsubishi Heavy Industries, Ltd. (MHI), Kobe Shipyard & Machinery Works","Mitsui O.S.K. Lines, Ltd. (MOL)",null,"July 30, 2004","approximately 6,400 passenger cars (RT Type)",20.65kt,"Nippon Kaiji Kyokai NS* (Vehicle Carrier), MNS* (MO)",null,null,32.26m,34.52m,null,"60,175t",null,Mitsubishi-UE 7UEC60LSII diesel x 1 unit,null,Sea307.pdf
Medi Vancouver,Panamax bulk carrier,"Sanoyas Hishino Meisho Corp., Mizushima Works and Shipyard",Hexad Shipping S. A.,1219,null,"89,201m3 (grain)",about 14.5kt,NK,null,225.00m,32.26m,19.30m,13.994m (ext.),"38,877t","75,772mt",MAN B&W 7S50MC-C diesel x 1 unit,"MCR: 12,200ps",Sea307.pdf
High Power,product tanker,"Naikai Zosen Corporation, Setoda Works",Golden Product Tankers S. A. of Panama,684,"Sept. 30, 2004","54,911.3m3",15.7kt,NK,Panama,179.90m,32.20m,19.25m,11.65m,"28,245t","46,866t",Hitachi Zosen B&W 6S50ME-C diesel x 1 unit,"MCR: 9,480kW x 127min-1; NCR: 8,530kW x 123min-1",Sea307.pdf
Iver Eagle,product tanker,"Onomichi Dockyard Co., Ltd.",Eagle One S. A. of Panama,501,null,"53,703.7m3",16.11kt (Max),NK,Panama,182.50m,32.20m,18.10m,12.60m,"26,902t","47,474mt",MAN B&W 6S5OMC (Mark-VI) diesel x 1 unit,null,Sea307.pdf
NYK Atlas,Container carrier,IHI Marine United Inc.,Glorious River Line S.A.,3169,"July 21, 2004",null,25.0kt,NK,null,299.90m,40.00m,23.90m,14.00m,"75,519t","81,171t",DU-Sulzer 12RTA96C diesel x 1 unit,"61,350kW x 97.7rpm",Sea307.pdf
Anthemis,Bulk carrier,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Blue Waters Shipping Ltd.,1306,"July 16, 2004",null,abt. 14.5kt,ABS,null,225.00m,32.26m,19.30m,14.00m,"39,818t","76,150t",MAN B&W 7S50MC-C diesel x 1 unit,"MCR 9,210KW x 109.3rpm",Sea307.pdf
Olympic Future,Tanker,"Namura Shipbuilding Co., Ltd.",Onassis Group,243,"Aug. 9, 2004",null,null,ABS,null,273.97m,47.00m,23.30m,17.126m,"80,591t","155,039t",Mitsubishi 7UEC68LSE diesel x 1 unit,"18,630kW x 91.0rpm",Sea307.pdf
Sea Victory,Bulk carrier,"Koyo Dockyard Co., Ltd.",Pedregal Maritime S. A.,2157,"Aug. 9, 2004",null,15.35kt,NK,null,288.93m,45.00m,24.70m,18.151m,"90,091t","184,805t",Mitsui MAN B&W 6S70MC-C diesel x 1 unit,"MCR: 18,630kW",Sea307.pdf
Nord Strait,Product carrier,"Shin Kurushima Dockyard Co., Ltd.",Stiringaster Line Inc.,5213,"July 28, 2004",null,15.1kt,NK,null,179.88m,32.2m,18.7m,12.0m,"28,059t","45,934t",MAN B&W 6S50MC-C diesel x 1 unit,null,Sea307.pdf
Lalla Fatma N’soumer,LNG carrier,Kawasaki Shipbuilding Corporation,Algeria Nippon Gas Transport Corporation,1534,"Oct. 29, 2004","145,445m3 (at -163°C, 98.5%)",approx. 19.3kt,BV,null,289.50m,49.00m,27.00m,11.90m,"118,363t","77,379t",Kawasaki UA-400 steam turbine x 1 unit,"MCR: 26,900kW x 80rpm",Sea308.pdf
Dukhan,LNG carrier,"Mitsui Engineering & Shipbuilding Co., Ltd. (MES)",Qatar LNG Transport Ltd.,1561,"Oct. 12, 2004","approx. 135,000m3 at low temperature",21.32kt,NK,null,297.50m,45.75m,25.50m,10.95m,"111,162t","72,533t",MHI MS40-2 x 1 unit,"MCR: 26,800kW x 89rpm",Sea308.pdf
Oriental Queen,LPG carrier,Universal Shipbuilding Corp. (USC),Phoenix Navigation Limited (Hong Kong),null,null,"82,524m3",approx. 16.75kt,NK,null,225.00m,36.60m,21.8m,11.25m,"47,279","53,194t",Mitsui MAN-B&W 6S70MC Mk6) x 1 unit,"MCR: 14,000kW x 103rpm",Sea308.pdf
Ultra Handymax Bulker,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",null,null,null,"74,600m3",14.5kt,NK,null,190.00m,32.26m,18.55m,13.04m,"33,600","approx. 60,000MT",MAN B&W 6S50MC-C,"MCR: 11,400ps x 113.0rpm",Sea308.pdf
Phoenix Leader,PCC,"Imabari Shipbuilding Co., Ltd.",Ohjin Shipholding S. A.,1423,null,"5,400 units",abt. 20kt,NK,null,199.94m,32.26m,34.80m,10.00m,"61,804t",null,"Kobe Diesel-Mitsubishi UE diesel engine, 8UEC60LSII x 1 unit","MCR: 15,540kW x 104rpm",Sea308.pdf
Loch Maree,Panamax bulk carrier,Sanoyas Hishino Meisho Corp.,"Legenda Maritime, S.A.",1220,"Sept. 17, 2004","89,201m3 (grain)",Approx. 14.5kt,NK,null,225.00m,32.26m,19.30m,13.994m,"38,871t","75,798mt",MAN B&W 7S50MC-C diesel x 1 unit,"MCR: 12,200ps",Sea308.pdf
Alrar,LPG carrier,Kawasaki Shipbuilding Corporation,SONATRACH Petroleum Corporation,1546,"Sept. 17, 2004","59,363m3",Approx. 17.1kt,DNV,null,204.92m,32.20m,20.20m,12.10m,"35,306t","44,445t",Kawasaki-MAN B&W 6S60MC-C diesel x 1 unit,"MCR: 13,560kW x 105rpm",Sea308.pdf
Ioannis Zafirakis,Bulk carrier,"Namura Shipbuilding Co., Ltd.","Capital Marine Co., Ltd.",224,"Aug. 25, 2004",null,16.85kt,LRS,null,224.89m,32.20m,19.30m,13.966m,"39,037t","73,305t",Hitachi B&W 7S50MC-C diesel x 1 unit,"Output: 10,371kW x 119.3rpm",Sea308.pdf
Stavanger Viking,Oil Tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Stavanger Viking KS/Det Stavangerske Dampskibsselskab ASA,1312,"Oct 21, 2004",null,15.25kt,LRS,null,239.00m,42.00m,21.30m,12.10m,"56,172t","105,400t",Diesel United-Sulzer 6RTA58T diesel x 1 unit,null,Sea308.pdf
Bow Santos,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",Long Life Shipping S.A.,5315,"Nov. 5, 2004",null,14.8kt,NK,null,147.83m,24.2m,12.8m,9.428m,"11,986t","19,997t",7UEC45LA diesel x 1 unit,null,Sea308.pdf
Lowlands Ghent,bulk carrier,"Sasebo Heavy Industries Co., Ltd.",White Rose Marine S. A.,711,"July 6, 2004",null,null,KRS,null,225.00m,32.20m,19.80m,12.20m,"40,014t","76,801t",Mitsui B&W 7S50MC-C x 1 unit,"MCR: 9,230kW x 106rpm",Sea308.pdf
Cook Strait,Bulk carrier,"The Hakodate Dock Co., Ltd.",Good Future International Holdings Limited,797,"Aug. 5, 2004",null,14.3kt,NK,null,null,29.40m,13.70m,9.56m,"19,779t","31,894t",Mitsubishi 6UEC52LA diesel x 1 unit,null,Sea308.pdf
Super Liner Ogasawara,passenger/cargo ship,"Mitsui Engineering & Shipbuilding Co., Ltd. (MES) Tamano Shipyard",Techno-Seaways Inc.,null,end of October 2005 (scheduled),"740 persons (max.), 210 metric tons (max.) cargo loading capacity",approx. 39 knots,null,null,140.0m,29.8m,10.5m,null,"approx. 14,500 tons",null,Gas turbine x 2 sets,null,Sea309.pdf
Rhourd Enouss,LPG carrier,Kawasaki Shipbuilding Corporation,Rhourd Enouss Transportation Corp.,1547,null,"59,392m3",approx. 17.1kt,DNV,null,204.92m,32.20m,20.20m,12.10m,"35,306t","44,399t",Kawasaki-MAN B&W 6S60MC-C diesel,"13,560kW x 105rpm",Sea309.pdf
Pyxis Leader,pure car carrier,"Toyohashi Shipbuilding Co., Ltd.",Pyxis Shipholding S. A. of Panama,null,null,"5,427 units",20.0kt (max. trial: 21.82kt),NK,null,199.94m,32.26m,34.80m,10.30m,"62,195t","21,466t",Kobe Diesel-Mitsubishi 8UEC 60LSII,"15,540 kW (21,129ps) x 104 min-1",Sea309.pdf
P&O Nedlloyd Mondriaan,container ship,IHI Marine United Inc. (Kure Shipyard),P&O Nedlloyd B.V.,3191,"Dec. 14, 2004","8,176TEUs (in case of 7 tiers on deck)",24.5kt,Germanischer Lloyd,null,335.0m,42.8m,24.4m,14.0m,"94,724t","97,517t",DU-Sulzer 12RT-flex 96C,"61,900kW x 94.0rpm",Sea309.pdf
Ivs Nightjar,general cargoship,Naikai Shipbuilding Corporation (Setoda Works),Diamond Island Maritime S. A.,691,"Oct. 29, 2004","42,166.9m3 (grain)",14.2kt,NK,null,172.90m,29.40m,14.00m,9.00m,"20,283t","32,316t",Hitachi B&W 6S46MC-C diesel,"6,400kW x 111min-1",Sea309.pdf
TOBA,VLCC,"Imabari Shipbuilding Co., Ltd. (Saijo Works)",Toba Shipholding S.A.,8022,null,15 cargo oil tanks and 2 slop tanks,15.55kt,NK,null,332.99m,60.00m,29.00m,20.533m,"160,068t","299,980t",MITSUI-MAN B&W 8S80MC-C,"27,960kW x 76.0rpm",Sea309.pdf
Maritime Anita,Panamax bulk carrier,"Sasebo Heavy Industries Co., Ltd. (SSK)",Four Shrine Corporation,null,null,"90,911m3",14.5kt,NK,null,225.00m,32.20m,19.80m,12.20m,null,"76,737t",MAN B&W 7S50MC-C,"9,230kW",Sea309.pdf
Kai-Ei,VLCC,IHI Marine United Inc.,Pyxis Maritime S.A./Little Fountain Maritima S.A.,3173,"Sept. 30, 2004",null,15.7kt,NK,null,333.0m,60.0m,29.0m,20.5m,"159,942t","300,562t",DU-Sulzer 7RTA84TB,"27,160kW at 74.0rpm",Sea309.pdf
Torrens,Pure car truck carrier,"Mitsubishi Heavy Industries, Ltd.",null,2196,"Oct. 29, 2004","6,500 Units",abt. 20.0kt,DNV,null,abt. 199.99 m,32.26 m,36.02 m,9.5m,"61,321t","14,512t",Mitsubishi-UE 7UEC60LS,"13,240 kW x 105.0rpm",Sea309.pdf
Lowlands Phoenix,Bulk carrier,"Namura Shipbuilding Co., Ltd.","Great Homes Maritime, S. A.",253,"Nov. 9, 2004",null,17.50kt (trial max.),NK,null,288.97m,45.00m,24.40m,17.955m,"89,543t","177,036t",B&W 6S70MC (Mk VI) diesel,"16,860kW x 91.0rpm",Sea309.pdf
Lodestar Forest,Bulk carrier,"The Hakodate Dock Co., Ltd.","I. M. A. Lines Co., S. A.",798,"Jan. 7, 2005",null,14.4kt,NK,null,null,29.40m,13.70m,9.55m,"19,789t","31,923t",Mitsubishi 6UEC52LA diesel,null,Sea309.pdf
Medi Genova,Bulk carrier,Sanoyas Hishino Meisho Corp.,"Leo Ocean, S.A.",1221,"Oct. 28, 2004",null,abt. 14.5kt,NK,null,225.00m,32.26m,19.30m,13.994m,"38,855t","75,767mt",MAN B&W 7S50MC-C diesel,null,Sea309.pdf
SANHA LPG FPSO,Liquefied petroleum gas floating production storage and offloading unit,"Kure Shipyard, IHI Marine United Inc.",Single Buoy Moorings Inc (SBM),1063,"Nov. 4, 2004","135,000m3 LPG storage in total",null,American Bureau of Shipping,"Nassau, Commonwealth of Bahamas",260.00m,45.00m,24.00m,13.20m (Extreme/Summer),"111,246t","93,000t",Steam turbine generators and diesel generators,null,Sea310.pdf
Kiso,luxury passenger and vehicle ferry,MHI Shimonoseki Shipyard & Machinery Works,Taiheiyo Ferries Co. Ltd.,null,"Jan. 5, 2005","800 persons; 183 units of 12m trucks, 5 units of 8.5m trucks, 47 units of private cars",23.0kt,Japanese Government,null,199.9m,27.00m,20.20m,6.70m (design),"35,100 (International tonnage)","7,042t (at d = 6.85m)",Mitsubishi-MAN 9L58/64 x 2 units,"MR 11,840kW X 428 min-1/unit",Sea310.pdf
Cape Riviera,large bulk carrier,"Sakaide Works, Kawasaki Shipbuilding Corporation",“K” Line Bulk Shipping (UK) Limited,1581,"Jan 7, 2005","Cargo hold capacity: 205,722m3",about 14.7kt,NK,null,290m,47.00m,24.40m,17.95m,"93,006t","185,875t",Kawasaki MAN B&W 6S70MC Mk VI diesel x 1 unit,"MCR: 16,860kW x 91rpm",Sea310.pdf
Cape Heron,bulk carrier (Dunkerquemax Capesize bulker),"Chiba Works, Mitsui Engineering & Shipbuilding Co., Ltd. (MES)",Trinity Bulk S. A. of Panama,1615,"Feb. 25, 2005","197,050m3 cargo hold capacity",15.0kt,NK,null,289.00m,45.00m,24.40m,17.95m,"88,494t","177,656t",Mitsui-MAN B&W 6S70MC diesel x 1 unit,"MCR: 16,860kW x 91rpm",Sea310.pdf
Ise Maru,passenger/car ferry,"Setoda Shipyard, Naikai Zosen Corporation","Japan Railway Construction, Transport and Technology Agency (JRTT) and Isewan Ferry Co., Ltd.",686,null,"500 people; 13 buses, or 43 passenger cars",17.75kt,"JG, still water",null,73.32m,13.80m,9.90m (at P. D.),3.70m,"2,200t",425t,Niigata 6MG28HLX x 2 units (two shafts),"MCR: 2,206kW x 750/209min-1; NCR: 1,765kW x 696/194min-1 at 80%",Sea310.pdf
Esteem Splendour,crude oil tanker (Aframax tanker),"Ariake Shipyard, Universal Shipbuilding Corp. (USC)","Lepta Shipping Co., Ltd",null,Jan-05,null,null,LRS,null,243.00m,42.00m,20.70m,14.73m,"56,300t","105,930t",Sulzer 7RTA58T diesel x 1 unit,"MCO: 14,000 kW x 103 min-1",Sea310.pdf
Loch Alyn,Panamax bulk carrier,"Mizushima Works and Shipyard, Sanoyas Hishino Meisho Corp.","Orient Hakusan Shipping, S.A.",1225,null,"Cargo hold capacity: 89,201m3 (grain)",14.5kt,NK,null,225.00m,32.26m,19.30m,13.994m,"38,877t","75,744t",MAN B&W 7S50MC-C diesel x 1 unit,null,Sea310.pdf
Lodestar Princess,Bulk carrier,"The Hakodate Dock Co., Ltd.",Global Dream S. A.,799,"Feb. 22, 2005",null,14.4kt,NK,null,null,29.40m,13.70m,9.56m,"19,789t","31,901t",Mitsubishi 6UEC52LA diesel x 1 unit,null,Sea310.pdf
Elegant Star,Bulk carrier,"Namura Shipbuilding Co., Ltd.",Green Spanker Shipping S. A.,245,Jan. 7. 2005,null,17.03kt (trial max.),NK,null,288.97m,279.00m,45.00m,17.955m,"89,587t","177,216t",B&W 6S70MC (Mk 6) diesel x 1 unit,null,Sea310.pdf
Ginga Cougar,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",Panther Navigation Inc.,5317,"Mar. 9, 2005",null,about 15.5kt,NK,null,159.98m,26.8m,14.2m,9.876m,"16,232t","25,435t",6UEC52LA diesel x 1 unit,null,Sea310.pdf
Federal Nakagawa,Bulk carrier,"Oshima Shipbuilding Co., Ltd.","Michina Marina, S. A.",10377,"Feb. 15, 2005",null,14.5kt (trial max.),DNV,null,199.99m,23.76m,14.85m,10.73m,"20,661t","36,489t",KAWASAKI MAN B&W 6S46MC-C x 1 unit,null,Sea310.pdf
Rudy,Product tanker,"Onomichi Dockyard Co. , Ltd.","Wah Kwong Shanghai Development Co., Ltd.",506,"Jan. 20, 2005","Cargo tank capacity: 53,704m3",15.0kt,B. V.,null,182.50m,32.20m,18.10m,12.617m,"26,924t","47,278t",Mitsui MAN B&W 6S50MC (Mk VI) diesel x 1 unit,null,Sea310.pdf
Formosaproduct Brick,Product tanker,Universal Shipbuilding Corporation,Formosa Brick Marine Corporation,4999,"Apr. 1, 2005",null,15.0kt,BV,null,228.50m,32.20m,19.60m,13.62m,"39,307t","70,426t",MAN B&W 7S50MC Mk6 diesel x 1 unit,null,Sea310.pdf
Energy Advance,large LNG carrier,Kawasaki Shipbuilding Corporation,"Tokyo LNG Tanker Co., Ltd.",1521,"Mar. 30, 2005","145,410m3 (at -163oC, 98.5%)",abt. 19.5kt,NK,null,289.53m,49.00m,27.00m,11.404m,"119,233t","71,586t",Kawasaki UA-400 steam turbine x 1 unit,"26,900kW x 80rpm",Sea311.pdf
Puteri Mutiara Satu,membrane type LNG carrier,"Mitsui Engineering & Shipbuilding Co., Ltd. (MES)",Malaysia International Shipping Corporation Berhad (MISC),1562,"Apr. 22, 2005","about 137,595m3",21.38kt (trial max),LR,null,276.00m,43.40m,25.50m,11.01m,"94,446","76,229t",Steam turbine x 1 unit,"26,800kW x 89rpm",Sea311.pdf
Star Lady,double-hull Aframax crude oil carrier,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd. (SHI-ME)",Amadeus Shipping UK Limited,null,"June 2, 2005","122,330m3",15.2kt at 12.19 draft,LR,null,239.00m,42.00m,21.30m,12.19m,"abt. 56,500t","abt. 105,250t",DU-Sulzer 6RT-flex58T-B diesel x 1 unit,null,Sea311.pdf
Seiryu Maru,trailing suction hopper dredger/oil recovery vessel,"Mitsubishi Heavy Industries, Ltd. (MHI)","Ministry of Land, Infrastructure and Transport (MLIT)",null,null,"Hopper capacity: 1,700m3, Recovered oil storage tank: 1,500m3",13.5kt (light condition),null,null,104m,17.4m,7.5m,5.6m,"4,792t",null,Two diesel engines,null,Sea311.pdf
JP AZURE,coal carrier,"Imabari Shipbuilding Co., Ltd.",Oak Spring Maritima S. A.,1443,null,"abt 101,600m3",14.7kt,NK,null,229.93m,38.00m,19.90m,13.801m,"48,028t","88,111t",MITSUI-MAN B&W 6S60MC (Mark VI) x 1 unit,"12,240kW x 105rpm",Sea311.pdf
Yuyo Berge,LPG Carrier,"Mitsubishi Heavy Industries, Ltd.","Sunny Gas Transportation, S. A.",2193,"March 28, 2005","78,908m3",16.7kt,NK,null,abt. 230m,36.60m,20.80m,10.60m,"45,965t","48,912t",Mitsubishi 7UEC60LS x 1 unit,null,Sea311.pdf
Port Star,Bulk carrier,"The Hakodate Dock Co., Ltd.",Sun Olive Line Corp.,800,"Apr. 20, 2005",null,14.4 kt,NK,null,null,29.40m,13.70m,9.56m,"19,802t","31,921t",Mitsubishi 6UEC52LA diesel x 1 unit,null,Sea311.pdf
Graecia Universalis,Bulk Carrier,"Namura Shipbuilding Co., Ltd.",Graecia Universalis Shipping Limited,252,"Apr. 8, 2005",null,16.87kt (trial max),LRS,null,224.90m,32.20m,19.30m,13.962m,"39,041t","73,902t",B&W 7S50MC-C diesel x 1 Unit,"10,371 kW x 119.3rpm",Sea311.pdf
Ginga Cougar,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",Panther Navigation Inc.,5317,"Mar. 9, 2005",null,15.5kt,NK,null,159.98m,26.8m,14.2m,9.00/9.85m,"16,232t","25,435t",6UEC52LA diesel x 1 unit,null,Sea311.pdf
Bunga Kasturi Dua,VLCC,Universal Shipbuilding Corporation,Malaysia International Shipping Corporation Berhad,014,"Feb. 28, 2005",null,16.0 kt,ABS,null,329.99m,60.00m,29.70m,21.60m,"157,098t","300,542t",Hitachi Zosen B&W 7S80MC (Mk 6) x 1 unit,null,Sea311.pdf
Grand Phoenix,Car carrier,"Toyohashi Shipbuilding Co., Ltd.",Dynamic Aurora Shipping S. A.,3572,null,null,19.8kt,KR,null,199.99m,32.26m,35.80m,9.60m,"59,217t","18,383t",MITSUI MAN B&W 7S60MC (Mark 6) diesel x 1 unit,"14,280 kW (19,416ps) x 105 min-1 (rpm)",Sea311.pdf
